,id,title,show_type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,from,rating,duration
527,tm133130,Stitch! The Movie,MOVIE,2003,G,60,"['action', 'family', 'animation', 'comedy']",['US'],,,,,24.715,6.5,"Tony Craig, Bobs Gannaway",United States,"November 12, 2019",G,62 min
528,tm84562,"Mickey, Donald, Goofy: The Three Musketeers",MOVIE,2004,G,68,['comedy'],['US'],,,,,23.852,6.6,Donovan Cook,United States,"November 12, 2019",G,71 min
529,tm33025,Bambi II,MOVIE,2006,G,75,"['animation', 'drama']",['US'],,,,,22.747,6.5,Brian Pimental,United States,"November 12, 2019",G,75 min
530,tm42665,Recess: School's Out,MOVIE,2001,G,82,"['animation', 'family', 'scifi', 'comedy']",['US'],,tt0265632,6.6,10377.0,19.367,6.546,Chuck Sheetz,"United States, Japan","November 12, 2019",G,87 min
531,tm26303,The Little Matchgirl,MOVIE,2006,G,7,"['drama', 'fantasy', 'animation']",['US'],,,,,10.515,7.5,Roger Allers,United States,"November 12, 2021",G,7 min
532,ts21940,Kick Buttowski: Suburban Daredevil,SHOW,2010,TV-Y7,23,"['action', 'comedy', 'family', 'thriller', 'animation']",['US'],2.0,tt1600757,6.7,5499.0,68.161,8.2,,United States,"April 9, 2021",TV-Y7,2 Seasons
533,tm41029,Leroy & Stitch,MOVIE,2006,G,73,['comedy'],['US'],,,,,26.527,6.58,"Roberts Gannaway, Tony Craig",United States,"November 12, 2019",G,76 min
534,tm113905,Mike's New Car,MOVIE,2002,G,3,"['animation', 'comedy', 'family', 'fantasy']",['US'],,,,,20.778,6.89,"Pete Docter, Roger Gould",United States,"November 12, 2019",TV-G,5 min
535,tm166137,Tarzan II,MOVIE,2005,G,72,['animation'],['US'],,,,,18.27,6.068,Brian Smith,United States,"June 26, 2020",G,75 min
536,tm115095,Tarzan & Jane,MOVIE,2002,G,72,['animation'],['US'],,,,,15.708,6.012,Steve Loter,United States,"November 12, 2019",TV-PG,78 min
537,tm138227,The Cheetah Girls,MOVIE,2003,G,100,"['comedy', 'drama', 'family', 'music']","['US', 'CA']",,tt0338852,4.8,8278.0,12.445,6.019,Oz Scott,"Canada, United States","November 12, 2019",TV-G,94 min
538,tm80921,Stuck in the Suburbs,MOVIE,2004,G,89,"['comedy', 'family', 'music']",['US'],,tt0410696,5.5,4202.0,10.29,6.0,Savage Holland,United States,"November 12, 2019",TV-G,79 min
539,tm43035,Walt & El Grupo,MOVIE,2008,PG,106,"['documentation', 'family']","['US', 'BR']",,tt1223150,6.4,434.0,1.422,5.9,Theodore Thomas,United States,"June 12, 2020",PG,108 min
540,tm74862,Cinderella III: A Twist in Time,MOVIE,2007,G,70,['romance'],['US'],,,,,46.624,6.531,Frank Nissen,United States,"November 12, 2019",G,79 min
541,tm53948,Morning Light,MOVIE,2009,PG,97,"['documentation', 'sport', 'drama']",['US'],,tt1198405,5.7,403.0,0.627,6.0,Mark Monroe,United States,"September 18, 2020",PG,99 min
542,tm109078,The Hunchback of Notre Dame II,MOVIE,2002,G,66,"['animation', 'family', 'comedy']",['US'],,,,,24.84,5.4,Bradley Raymond,United States,"November 12, 2019",G,69 min
543,ts29942,Pair of Kings,SHOW,2010,TV-Y7,25,"['action', 'scifi', 'family', 'fantasy', 'comedy']",['US'],3.0,tt1571313,5.8,4265.0,12.516,8.024,,United States,"February 26, 2021",TV-Y7,3 Seasons
544,tm27800,The Cheetah Girls 2,MOVIE,2006,G,96,"['family', 'comedy', 'drama', 'music']",['US'],,tt0800318,5.0,6545.0,11.03,6.3,Kenny Ortega,United States,"November 12, 2019",TV-G,98 min
545,tm80896,Tiger Cruise,MOVIE,2004,PG,88,"['drama', 'family']",['US'],,tt0397113,5.9,1536.0,4.453,6.0,Duwayne Dunham,United States,"November 12, 2019",TV-PG,88 min
546,tm218654,Tick Tock Tale,MOVIE,2010,G,7,['animation'],['US'],,,,,4.408,7.6,Dean Wellins,United States,"November 12, 2021",G,6 min
547,tm81543,Sacred Planet,MOVIE,2004,G,40,['documentation'],['US'],,,,,2.915,6.6,Jon Long,"Canada, Malaysia, United States","November 12, 2019",G,47 min
548,tm27265,Mater and the Ghostlight,MOVIE,2006,G,7,['horror'],['US'],,,,,10.373,6.2,John Lasseter,United States,"November 12, 2019",TV-Y7,8 min
549,tm172969,Jack-Jack Attack,MOVIE,2005,,5,"['animation', 'family', 'action']",['US'],,,,,9.508,7.3,Brad Bird,United States,"November 12, 2019",G,6 min
550,ts26491,Wild Russia,SHOW,2008,TV-PG,45,"['documentation', 'european']",['DE'],2.0,tt1489868,8.4,626.0,3.718,7.8,,,"January 15, 2020",TV-PG,1 Season
551,tm2125,101 Dalmatians II: Patch's London Adventure,MOVIE,2002,G,70,['comedy'],['US'],,,,,38.069,6.0,"Jim Kammerud, Brian Smith",United States,"November 12, 2019",G,77 min
552,tm43840,Lady and the Tramp II: Scamp's Adventure,MOVIE,2001,G,69,['romance'],"['US', 'AU']",,,,,29.79,6.389,Darrell Rooney,"United States, Australia","October 1, 2019",G,73 min
553,ts22091,My Friends Tigger & Pooh,SHOW,2007,TV-Y,25,"['drama', 'action', 'family', 'animation']",['US'],3.0,tt7925670,5.8,448.0,21.47,6.8,,United States,"November 12, 2019",TV-Y,2 Seasons
554,ts22399,Higglytown Heroes,SHOW,2004,TV-Y,24,"['animation', 'family']",['US'],3.0,tt0406419,4.8,597.0,18.825,8.7,,"United States, South Korea","April 2, 2021",TV-Y,2 Seasons
555,tm32146,Wendy Wu: Homecoming Warrior,MOVIE,2006,G,91,"['action', 'family', 'fantasy', 'romance', 'scifi']",['US'],,tt0790781,5.4,6896.0,15.875,6.191,John Laing,United States,"November 12, 2019",TV-PG,91 min
556,tm156660,Partly Cloudy,MOVIE,2009,G,5,['animation'],['US'],,,,,14.006,7.833,Peter Sohn,United States,"November 12, 2019",G,6 min
557,tm75293,Your Friend the Rat,MOVIE,2007,G,11,"['family', 'animation']",['US'],,,,,13.036,6.7,Jim Capobianco,United States,"November 12, 2019",TV-G,13 min
558,ts5254,Fish Hooks,SHOW,2010,TV-G,23,"['comedy', 'animation', 'family']",['US'],3.0,tt1725902,4.9,3768.0,12.995,6.6,,United States,"April 3, 2020",TV-G,3 Seasons
559,tm33408,The Cheetah Girls: One World,MOVIE,2008,G,90,"['family', 'comedy', 'drama', 'music', 'romance', 'war', 'animation']",['US'],,tt1013542,4.6,4606.0,12.642,6.1,Paul Hoen,United States,"November 12, 2019",TV-G,85 min
560,tm138168,Boundin',MOVIE,2003,G,5,['animation'],['US'],,,,,12.09,6.6,Bud Luckey,United States,"November 12, 2019",G,6 min
561,tm28759,Minutemen,MOVIE,2008,G,98,"['comedy', 'family', 'romance', 'scifi', 'thriller']",['US'],,tt1072755,5.8,6209.0,12.047,5.728,Lev Spiro,United States,"November 12, 2019",TV-G,91 min
562,tm89348,Camp Rock 2: The Final Jam,MOVIE,2010,PG,97,"['comedy', 'romance', 'family', 'music']",['US'],,tt1252380,5.2,19288.0,11.692,6.33,Paul Hoen,United States,"November 12, 2019",TV-G,101 min
563,tm33904,Read It and Weep,MOVIE,2006,G,90,"['drama', 'comedy', 'animation', 'family', 'romance']",['US'],,tt0494716,5.5,5651.0,9.493,5.742,Paul Hoen,United States,"November 12, 2019",TV-G,85 min
564,tm147121,Dadnapped,MOVIE,2009,G,84,"['action', 'family', 'comedy', 'crime']",['US'],,tt1090750,4.8,3152.0,9.018,5.288,Paul Hoen,United States,"November 12, 2019",TV-G,85 min
565,tm77963,Johnny Kapahala: Back on Board,MOVIE,2007,,90,"['comedy', 'drama', 'family', 'sport']",['US'],,tt0942378,5.4,2271.0,8.965,5.983,Eric Bross,United States,"November 12, 2019",TV-G,93 min
566,tm149604,Space Buddies,MOVIE,2009,G,84,"['drama', 'family', 'comedy', 'action']","['US', 'CA']",,,,,8.894,5.857,Robert Vince,"United States, Canada","November 5, 2021",G,87 min
567,tm168266,One Man Band,MOVIE,2005,G,4,['animation'],['US'],,,,,8.751,7.3,"Mark Andrews, Andrew Jimenez",United States,"November 12, 2019",G,5 min
568,tm186208,The Proud Family Movie,MOVIE,2005,G,90,"['comedy', 'animation', 'family', 'fantasy', 'scifi']",['US'],,tt0448090,5.3,1925.0,8.723,5.9,Bruce Smith,United States,"November 12, 2019",TV-G,95 min
569,tm100013,The Search for Santa Paws,MOVIE,2010,G,89,"['family', 'action']",['CA'],,,,,8.711,6.3,Robert Vince,Canada,"November 5, 2021",G,101 min
570,ts14113,The Book of Pooh,SHOW,2001,TV-Y,26,"['family', 'comedy', 'western', 'fantasy', 'animation']",['US'],3.0,tt0274240,6.2,502.0,7.502,6.9,,United States,"November 12, 2019",TV-Y,2 Seasons
571,tm150525,Jonas Brothers: The Concert Experience,MOVIE,2009,G,76,"['documentation', 'music', 'family']",['US'],,tt1229827,1.6,17503.0,7.295,6.3,Bruce Hendricks,United States,"November 12, 2019",G,89 min
572,tm143422,Hatching Pete,MOVIE,2009,PG,90,"['comedy', 'family']",['US'],,tt1222818,5.3,2868.0,6.877,5.642,Stuart Gillard,United States,"November 12, 2019",TV-G,90 min
573,tm30856,Motocrossed,MOVIE,2001,G,91,"['comedy', 'drama', 'family', 'sport', 'action']",['US'],,tt0273842,6.5,5292.0,6.808,6.122,Steve Boyum,United States,"November 12, 2019",TV-G,92 min
574,tm34566,Zenon: The Zequel,MOVIE,2001,G,89,"['scifi', 'family', 'comedy']","['US', 'NZ']",,tt0271271,5.7,4003.0,6.468,5.7,Manny Coto,"United States, New Zealand","November 12, 2019",TV-G,89 min
575,tm140455,Full-Court Miracle,MOVIE,2003,,90,"['family', 'sport', 'drama']",['US'],,tt0382142,5.7,1070.0,6.338,5.6,Stuart Gillard,United States,"November 12, 2019",TV-G,95 min
576,tm153529,Super Rhino,MOVIE,2009,G,5,['animation'],['US'],,,,,6.167,6.0,Nathan Greno,United States,"January 1, 2020",G,4 min
577,tm142089,Kingdom of the Blue Whale,MOVIE,2009,PG,96,['documentation'],['US'],,tt1403075,6.7,216.0,6.081,5.9,,United States,"November 12, 2019",TV-PG,94 min
578,tm42235,Jumping Ship,MOVIE,2001,G,92,"['drama', 'family', 'comedy']",['US'],,tt0271172,6.0,1941.0,5.949,6.5,Michael Lange,"Australia, United States","November 12, 2019",TV-G,93 min
579,ts22490,Super Robot Monkey Team Hyperforce Go!,SHOW,2004,TV-Y7,30,"['action', 'comedy', 'family', 'fantasy', 'scifi', 'animation']","['JP', 'US']",4.0,tt0423746,6.4,2505.0,5.943,7.308,,"United States, Japan","July 17, 2020",TV-Y7,2 Seasons
580,tm144792,Right on Track,MOVIE,2003,G,85,"['drama', 'family']",['US'],,tt0323810,6.1,1435.0,5.759,6.4,Duwayne Dunham,United States,"November 12, 2019",TV-G,88 min
581,tm141309,Skyrunners,MOVIE,2009,G,92,"['comedy', 'family', 'scifi', 'drama', 'action']",['US'],,tt1479534,5.0,1369.0,5.757,4.988,Ralph Hemecker,United States,"November 12, 2019",TV-PG,93 min
582,tm79179,Pixel Perfect,MOVIE,2004,,90,"['comedy', 'music', 'family', 'scifi', 'fantasy']",['US'],,tt0393596,5.6,3742.0,5.143,5.3,Mark Dippé,United States,"November 12, 2019",TV-G,90 min
583,tm167139,Buffalo Dreams,MOVIE,2005,,90,"['drama', 'family']",['US'],,tt0430932,5.6,568.0,5.062,5.2,David Jackson,United States,"November 12, 2019",TV-G,90 min
584,tm93041,Zenon: Z3,MOVIE,2004,,81,"['comedy', 'family', 'scifi']",['US'],,tt0379060,5.2,2785.0,4.855,5.6,Steve Rash,United States,"November 12, 2019",TV-G,81 min
585,tm135648,Recess: All Growed Down,MOVIE,2003,G,61,['animation'],[],,,,,4.705,6.1,"Howy Parkins, Chuck Sheetz",United States,"November 12, 2019",G,61 min
586,tm115596,The Scream Team,MOVIE,2002,,88,"['fantasy', 'horror', 'comedy', 'family']",['US'],,tt0313634,6.3,1313.0,4.232,6.38,Stuart Gillard,United States,"November 12, 2019",TV-PG,88 min
587,tm112696,A Ring of Endless Light,MOVIE,2002,,88,"['drama', 'family', 'romance']",['US'],,tt0282123,5.8,1338.0,4.165,6.5,Greg Beeman,United States,"November 12, 2019",TV-G,88 min
588,tm130492,You Wish!,MOVIE,2003,,87,"['family', 'fantasy', 'drama', 'comedy']","['NZ', 'US']",,tt0329783,6.0,1957.0,4.105,5.767,Paul Hoen,"New Zealand, United States","November 12, 2019",TV-G,88 min
589,tm33832,Hounded,MOVIE,2001,,91,"['comedy', 'drama', 'family']",['US'],,tt0274557,5.0,1069.0,4.007,5.2,Neal Israel,United States,"November 12, 2019",TV-G,92 min
590,tm103939,Tru Confessions,MOVIE,2002,G,83,"['drama', 'family', 'comedy']","['CA', 'US']",,tt0296251,7.4,3287.0,3.751,6.5,Paul Hoen,"United States, Canada","November 12, 2019",TV-G,83 min
591,tm51679,The Poof Point,MOVIE,2001,PG,79,"['comedy', 'family', 'scifi']",['US'],,tt0274728,4.5,591.0,3.515,5.3,Neal Israel,United States,"November 12, 2019",TV-G,80 min
592,tm77376,Going to the Mat,MOVIE,2004,,96,"['drama', 'sport', 'family']",['US'],,tt0399104,6.7,1463.0,2.455,6.8,Stuart Gillard,United States,"November 12, 2019",TV-G,92 min
593,tm155287,Journey to Shark Eden,MOVIE,2009,,60,['documentation'],['US'],,,,,2.115,7.6,,United States,"November 12, 2019",TV-G,47 min
594,tm885767,Secrets of the King Cobra,MOVIE,2010,PG,46,['documentation'],[],,,,,1.4,4.5,,India,"November 12, 2019",TV-PG,47 min
595,ts20630,Once Upon a Time,SHOW,2011,TV-PG,43,"['drama', 'scifi', 'fantasy', 'romance']",['US'],7.0,tt1843230,7.7,227577.0,139.578,7.299,,United States,"September 18, 2020",TV-PG,7 Seasons
596,ts21221,Kickin' It,SHOW,2011,TV-Y7,23,"['action', 'drama', 'family', 'comedy']",['US'],4.0,tt1765622,6.5,6106.0,31.109,8.307,,United States,"November 12, 2019",TV-PG,4 Seasons
597,tm167877,We Bought a Zoo,MOVIE,2011,PG,124,"['drama', 'comedy', 'family']",['US'],,tt1389137,7.1,145942.0,18.396,6.739,Cameron Crowe,United States,"July 16, 2021",PG,125 min
598,tm173805,Pirates of the Caribbean: On Stranger Tides,MOVIE,2011,PG-13,137,"['fantasy', 'action']","['US', 'GB']",,tt1298650,6.6,535820.0,156.708,6.528,Rob Marshall,"United States, United Kingdom","September 10, 2021",PG-13,140 min
599,tm30584,Wreck-It Ralph,MOVIE,2012,PG,103,"['animation', 'comedy', 'family', 'fantasy', 'scifi']",['US'],,tt1772341,7.7,430566.0,78.317,7.321,Rich Moore,United States,"November 12, 2019",PG,103 min
600,tm72333,John Carter,MOVIE,2012,PG-13,132,"['action', 'scifi', 'european']",['US'],,tt0401729,6.6,276727.0,50.039,6.268,Andrew Stanton,United States,"May 2, 2020",PG-13,134 min
601,tm170071,The Big Year,MOVIE,2011,PG,100,['comedy'],['US'],,tt1053810,6.2,46199.0,9.309,5.963,David Frankel,"United States, Canada","April 2, 2021",PG,101 min
602,tm176113,Rio,MOVIE,2011,G,96,"['animation', 'comedy', 'family', 'music', 'crime', 'drama']",['US'],,tt1436562,6.9,233303.0,64.0,6.713,Carlos Saldanha,"United States, Brazil","April 16, 2021",G,99 min
603,tm51645,Brave,MOVIE,2012,PG,100,"['comedy', 'family', 'fantasy', 'animation']",['US'],,tt1217209,7.1,418919.0,69.99,7.006,"Mark Andrews, Brenda Chapman","United States, United Kingdom","November 12, 2019",PG,94 min
604,ts35950,Wicked Tuna,SHOW,2012,TV-14,45,"['reality', 'action']",['US'],12.0,tt2191567,6.5,994.0,12.049,8.2,,United States,"May 28, 2021",TV-14,10 Seasons
605,tm164345,The Muppets,MOVIE,2011,PG,103,"['comedy', 'family']",['US'],,tt1204342,7.1,93942.0,19.286,6.653,James Bobin,United States,"November 12, 2019",PG,108 min
606,ts36431,The Muppets,SHOW,2015,TV-PG,21,"['comedy', 'family']",['US'],1.0,tt4651824,7.4,6923.0,8.941,7.1,James Bobin,United States,"November 12, 2019",PG,108 min
607,ts4693,Brain Games,SHOW,2011,TV-PG,29,"['documentation', 'reality', 'comedy', 'drama', 'family']",['US'],8.0,tt2078690,8.2,3398.0,10.897,7.7,,United States,"April 17, 2020",TV-G,8 Seasons
608,ts9795,Austin & Ally,SHOW,2011,TV-G,23,"['romance', 'comedy', 'drama', 'family', 'music']",['US'],4.0,tt1830491,5.9,12128.0,48.059,8.065,,United States,"January 1, 2020",TV-G,4 Seasons
609,ts20635,Jessie,SHOW,2011,TV-G,26,"['comedy', 'drama', 'family']",['US'],4.0,tt1865769,6.0,16704.0,51.926,8.139,,United States,"November 12, 2019",TV-PG,4 Seasons
610,tm178393,Ice Age: A Mammoth Christmas,MOVIE,2011,PG,26,['animation'],['US'],,,,,15.763,6.4,Karen Disher,United States,"November 26, 2021",TV-G,23 min
611,tm171776,Cars 2,MOVIE,2011,G,106,"['comedy', 'scifi', 'crime', 'animation', 'family', 'sport', 'drama', 'fantasy']",['US'],,tt1216475,6.2,196756.0,109.501,6.047,John Lasseter,United States,"November 12, 2019",G,107 min
612,ts7273,Doc McStuffins,SHOW,2012,TV-G,22,"['animation', 'family', 'fantasy', 'music']",['US'],6.0,tt1710295,6.6,2547.0,35.228,5.8,,"United States, Ireland","May 22, 2020",TV-Y7,5 Seasons
613,tm37884,Red Tails,MOVIE,2012,PG-13,125,"['drama', 'action', 'history', 'war']",['US'],,tt0485985,5.9,36158.0,32.221,6.494,Anthony Hemingway,United States,"June 4, 2021",PG-13,126 min
614,ts34163,The Incredible Dr. Pol,SHOW,2011,TV-PG,44,"['reality', 'documentation']",['US'],22.0,tt2136396,8.5,1830.0,34.13,8.652,,United States,"September 8, 2021",TV-14,19 Seasons
615,tm160213,Winnie the Pooh,MOVIE,2011,G,63,"['animation', 'fantasy', 'comedy', 'drama', 'family', 'european']",['US'],,tt1449283,7.1,26223.0,18.853,6.9,"Stephen Anderson, Don Hall",United States,"November 12, 2019",G,68 min
616,ts22188,Violetta,SHOW,2012,TV-G,44,"['drama', 'family', 'music', 'romance']",['AR'],3.0,tt2171665,5.2,2582.0,30.628,8.173,,Argentina,"September 18, 2020",TV-G,3 Seasons
617,ts20422,Lab Rats,SHOW,2012,TV-Y7,24,"['scifi', 'comedy', 'drama', 'family', 'action']",['US'],4.0,tt1991564,6.6,6475.0,34.963,8.343,,United States,"November 12, 2019",TV-Y7,4 Seasons
618,tm183353,Gnomeo & Juliet,MOVIE,2011,G,84,"['animation', 'family', 'comedy', 'fantasy', 'romance']","['US', 'GB']",,tt0377981,5.9,54964.0,26.189,5.8,Kelly Asbury,"United Kingdom, United States, Canada, Ireland","March 26, 2021",G,86 min
619,tm170713,Beverly Hills Chihuahua 2,MOVIE,2011,G,84,['comedy'],['US'],,,,,13.354,5.827,Alex Zamm,United States,"August 6, 2021",G,88 min
620,tm42177,Paperman,MOVIE,2012,,7,"['romance', 'animation', 'family', 'thriller']",['US'],,tt3727208,7.1,38.0,9.194,8.006,John Kahrs,United States,"November 12, 2021",G,7 min
621,tm69592,Tangled Ever After,MOVIE,2012,G,6,"['animation', 'comedy', 'action', 'family']",['US'],,,,,34.572,7.2,"Nathan Greno, Byron Howard",United States,"November 12, 2021",G,9 min
622,tm160178,"Good Luck Charlie, It's Christmas!",MOVIE,2011,,85,"['comedy', 'drama', 'family']",['US'],,tt1828976,6.3,6688.0,11.095,6.665,Arlene Sanford,United States,"November 12, 2019",TV-G,82 min
623,tm167801,Geek Charming,MOVIE,2011,PG,99,"['drama', 'family', 'romance', 'comedy']",['US'],,tt1835977,6.3,12962.0,12.181,6.648,Jeffrey Hornaday,United States,"November 12, 2019",TV-G,99 min
624,tm165063,Sharpay's Fabulous Adventure,MOVIE,2011,G,86,"['family', 'music']","['CA', 'US']",,,,,15.556,6.039,Michael Lembeck,United States,"November 12, 2019",TV-G,92 min
625,ts38437,Great Barrier Reef,SHOW,2012,TV-G,59,"['documentation', 'european']",['GB'],1.0,tt2185885,8.3,769.0,1.4,8.0,,,"September 29, 2021",TV-PG,1 Season
626,tm184724,Diary of a Wimpy Kid: Rodrick Rules,MOVIE,2011,PG,99,"['comedy', 'family', 'animation']",['US'],,tt1650043,6.5,32959.0,21.952,6.589,David Bowers,United States,"July 3, 2020",PG,100 min
627,tm1150379,Diary of a Wimpy Kid: Rodrick Rules,MOVIE,2022,PG,74,"['comedy', 'family', 'animation', 'drama']",['US'],,tt15847828,5.1,986.0,307.519,6.815,David Bowers,United States,"July 3, 2020",PG,100 min
628,tm56951,Frenemies,MOVIE,2012,PG,86,"['drama', 'comedy', 'family']","['US', 'CA']",,tt1865368,5.0,5042.0,14.31,5.9,Daisy Mayer,United States,"November 12, 2019",TV-G,88 min
629,tm72065,The Odd Life of Timothy Green,MOVIE,2012,PG,105,"['drama', 'comedy', 'family', 'fantasy']",['US'],,tt1462769,6.6,47487.0,10.327,6.968,Peter Hedges,United States,"April 1, 2020",PG,106 min
630,tm162604,Lemonade Mouth,MOVIE,2011,G,103,"['drama', 'comedy', 'family', 'music']",['US'],,tt1648204,6.9,18730.0,11.453,7.5,Patricia Riggen,United States,"November 12, 2019",TV-G,110 min
631,tm176323,The Suite Life Movie,MOVIE,2011,G,100,"['comedy', 'crime', 'drama', 'family', 'scifi']",['US'],,tt1754799,5.1,4199.0,10.43,6.177,Sean McNamara,United States,"November 12, 2019",TV-G,81 min
632,ts171975,Birth of Europe,SHOW,2012,,45,['documentation'],['NL'],1.0,tt2125050,7.1,90.0,0.745,6.5,,United Kingdom,"May 1, 2020",TV-G,1 Season
633,tm168978,Mars Needs Moms,MOVIE,2011,PG,88,"['animation', 'family', 'scifi', 'action']",['US'],,tt1305591,5.4,23008.0,23.32,6.056,Simon Wells,United States,"April 1, 2020",PG,91 min
634,tm71403,Santa Paws 2: The Santa Pups,MOVIE,2012,G,88,"['family', 'fantasy', 'action']",['US'],,tt2414212,4.7,1477.0,13.191,6.131,Robert Vince,United States,"November 12, 2019",G,92 min
635,tm166883,Spooky Buddies,MOVIE,2011,PG,88,[],"['CA', 'US']",,,,,12.695,6.2,Robert Vince,"United States, Canada","September 24, 2021",G,93 min
636,tm181060,Prom,MOVIE,2011,PG,104,"['romance', 'comedy', 'drama', 'family']",['US'],,tt1604171,5.4,15446.0,16.86,6.15,Joe Nussbaum,United States,"April 1, 2020",PG,105 min
637,ts237475,Fury Files,SHOW,2012,TV-Y7,2,"['animation', 'fantasy', 'scifi', 'action']",['US'],1.0,tt12433310,5.3,37.0,1.4,5.333,,,"May 21, 2021",TV-Y7,1 Season
638,ts6220,Crash & Bernstein,SHOW,2012,TV-PG,23,"['comedy', 'family']",['US'],2.0,tt2273734,5.0,823.0,19.621,8.44,,United States,"November 12, 2019",TV-Y7,2 Seasons
639,tm35507,Treasure Buddies,MOVIE,2012,G,93,"['action', 'family']","['CA', 'US']",,,,,11.069,6.2,Robert Vince,"United States, Canada","April 16, 2021",G,96 min
640,ts34269,So Random!,SHOW,2011,TV-G,23,"['comedy', 'family']",['US'],1.0,tt1934818,4.5,2466.0,9.19,7.5,,United States,"July 14, 2021",TV-G,1 Season
641,tm33264,The Legend of Mor'du,MOVIE,2012,G,7,['animation'],['US'],,,,,9.125,6.1,Brian Larsen,United States,"November 12, 2019",TV-G,8 min
642,tm166745,Prep & Landing: Naughty vs. Nice,MOVIE,2011,G,22,"['animation', 'comedy', 'family', 'fantasy']",['US'],,tt2069885,7.3,2047.0,8.966,6.9,"Kevin Deters, Stevie Wermers-Skelton",United States,"November 6, 2020",TV-G,23 min
643,tm184543,The Ballad of Nessie,MOVIE,2011,G,6,"['fantasy', 'animation', 'family']",['US'],,,,,6.361,6.7,"Stevie Wermers-Skelton, Kevin Deters",,"November 12, 2021",G,8 min
644,tm274612,Winged Seduction: Birds of Paradise,MOVIE,2012,,45,['documentation'],['US'],,tt2543062,6.4,56.0,2.568,4.0,Molly Hermann,United States,"November 12, 2019",TV-PG,45 min
645,ts170651,Unlikely Animal Friends,SHOW,2012,TV-PG,47,['documentation'],['US'],5.0,tt2181679,7.4,111.0,2.079,5.0,,United States,"May 1, 2020",TV-G,3 Seasons
646,tm68188,Cesar Millan: The Real Story,MOVIE,2012,,45,['documentation'],['US'],,tt3249810,7.1,79.0,1.988,8.3,Doug Shultz,United States,"April 9, 2021",TV-PG,45 min
647,tm895746,America's Greatest Animals,MOVIE,2012,,96,['documentation'],['US'],,,,,1.813,10.0,,United States,"June 5, 2020",TV-PG,90 min
648,ts78066,Secrets of Wild India,SHOW,2012,TV-PG,49,['documentation'],['GB'],1.0,tt2718652,8.0,180.0,1.204,6.0,,United Kingdom,"June 5, 2020",TV-PG,1 Season
649,ts20726,Star Wars Rebels,SHOW,2014,TV-Y7,23,"['action', 'scifi', 'drama', 'family', 'fantasy', 'animation']",['US'],4.0,tt2930604,8.0,46172.0,41.607,7.666,,United States,"November 12, 2019",TV-Y7,4 Seasons
650,ts20731,Running Wild with Bear Grylls,SHOW,2014,TV-PG,43,"['action', 'reality', 'comedy']",['US'],6.0,tt3816666,7.6,2864.0,10.335,7.286,,United States,"June 25, 2021",TV-PG,2 Seasons
651,ts35339,The Evermoor Chronicles,SHOW,2014,TV-PG,22,"['action', 'fantasy', 'family']",['GB'],2.0,tt3602560,6.3,774.0,7.611,6.9,,"United Kingdom, United States","May 29, 2020",TV-PG,2 Seasons
652,tm181359,Frozen,MOVIE,2013,PG,102,"['animation', 'fantasy', 'comedy', 'family']",['US'],,tt2294629,7.4,633006.0,97.537,7.25,"Chris Buck, Jennifer Lee",United States,"November 12, 2019",PG,105 min
653,tm157149,Into the Woods,MOVIE,2014,PG,125,"['comedy', 'drama', 'fantasy']",['US'],,tt2180411,5.9,143357.0,11.777,5.754,Rob Marshall,United States,"December 18, 2020",PG,126 min
654,tm159620,Toy Story of Terror!,MOVIE,2013,G,22,"['comedy', 'family', 'fantasy', 'horror', 'animation']",['US'],,tt2446040,7.5,16474.0,1.219,7.206,Angus MacLane,United States,"October 23, 2020",TV-G,22 min
655,tm148170,Big Hero 6,MOVIE,2014,PG,102,"['comedy', 'family', 'scifi', 'drama', 'animation', 'action']",['US'],,tt2245084,7.8,469323.0,126.633,7.742,"Don Hall, Chris Williams",United States,"November 12, 2019",PG,105 min
656,ts20822,Liv and Maddie,SHOW,2013,TV-G,23,"['comedy', 'family', 'drama']",['US'],4.0,tt2794380,6.3,8117.0,41.904,8.123,,United States,"April 23, 2021",TV-G,4 Seasons
657,ts20839,Life Below Zero,SHOW,2013,TV-PG,45,"['reality', 'documentation']",['US'],20.0,tt2964642,7.9,2067.0,12.469,7.797,,United States,"September 15, 2021",TV-14,16 Seasons
658,ts20027,Once Upon a Time in Wonderland,SHOW,2013,TV-PG,43,"['scifi', 'drama', 'fantasy', 'romance']",['US'],1.0,tt2802008,6.9,12547.0,20.526,7.076,,"Canada, United States","November 27, 2020",TV-PG,1 Season
659,tm145004,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",MOVIE,2014,PG,81,"['comedy', 'family', 'drama', 'fantasy', 'european']",['US'],,tt1698641,6.2,45051.0,13.72,6.2,Miguel Arteta,United States,"November 27, 2020",PG,83 min
660,tm99086,Secretariat,MOVIE,2013,PG,123,"['drama', 'documentation', 'sport', 'family', 'history']",['US'],,tt1028576,7.2,29186.0,17.314,7.4,Randall Wallace,United States,"November 12, 2019",PG,124 min
661,tm180359,Big Shot,MOVIE,2013,,77,['documentation'],['US'],,,,,0.697,7.3,,,"April 16, 2021",TV-PG,1 Season
