,Unnamed: 0,id,title,type,release_year,age_certification,runtime,genres,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,director,country,date_added,rating,duration,year,month,day
1723,1723,tm430059,The Hows of Us,MOVIE,2018,,117,"['drama', 'comedy', 'romance']",['PH'],,tt8769032,6.8,2802.0,2.876,7.0,Cathy Garcia-Molina,Philippines,2020-10-22,TV-14,120 min,2020.0,10.0,22.0
1724,1724,tm851055,God Calling,MOVIE,2018,,120,['drama'],[],,,,,2.673,6.7,BB Sasore,Nigeria,2021-04-02,TV-MA,120 min,2021.0,4.0,2.0
1725,1725,tm408257,Todo lo que sería Lucas Lauriente,MOVIE,2018,,78,['comedy'],"['US', 'AR']",,tt7607452,7.0,117.0,1.614,6.4,"Raúl Campos, Jan Suter",Argentina,2018-04-06,TV-MA,78 min,2018.0,4.0,6.0
1726,1726,tm450512,Pinky Memsaab,MOVIE,2018,,124,"['drama', 'family']",['PK'],,tt8529070,6.3,561.0,1.462,9.2,Shazia Ali Khan,"Pakistan, United Arab Emirates",2019-04-01,TV-MA,124 min,2019.0,4.0,1.0
1727,1727,ts57811,Fate/Apocrypha,SHOW,2017,TV-14,24,"['action', 'scifi', 'animation', 'fantasy', 'drama']",['JP'],1.0,tt6424454,6.6,2466.0,22.932,7.658,,Japan,2017-11-07,TV-MA,2 Seasons,2017.0,11.0,7.0
1728,1728,ts58442,Live Up To Your Name,SHOW,2017,TV-MA,69,"['drama', 'fantasy', 'romance']",['KR'],1.0,tt7094874,8.0,1573.0,11.349,6.803,,South Korea,2020-01-01,TV-MA,1 Season,2020.0,1.0,1.0
1729,1729,tm358609,Sara's Notebook,MOVIE,2018,R,115,"['thriller', 'drama', 'european']",['ES'],,tt6599742,5.9,2817.0,9.936,6.1,Norberto López Amado,Spain,2018-05-26,TV-MA,117 min,2018.0,5.0,26.0
1730,1730,ts56636,My Sassy Girl,SHOW,2017,TV-14,47,"['comedy', 'romance']",['KR'],1.0,tt6175760,6.8,711.0,9.877,6.75,,South Korea,2019-11-15,TV-14,1 Season,2019.0,11.0,15.0
1731,1731,tm306811,Casting JonBenet,MOVIE,2017,,81,"['crime', 'documentation', 'drama']","['AU', 'US']",,tt6333052,6.1,5533.0,8.77,5.8,Kitty Green,"United States, Australia, China",2017-04-28,TV-14,81 min,2017.0,4.0,28.0
1732,1732,tm370430,Liberated: The New Sexual Revolution,MOVIE,2018,,84,['documentation'],"['MX', 'US']",,tt6710214,6.0,1502.0,8.132,6.4,,"United States, Mexico",2018-02-01,TV-MA,86 min,2018.0,2.0,1.0
1733,1733,tm349138,One of Us,MOVIE,2017,,95,['documentation'],['US'],,tt7214842,7.0,6793.0,7.207,6.938,"Heidi Ewing, Rachel Grady",United States,2017-10-20,TV-14,95 min,2017.0,10.0,20.0
1734,1734,tm372917,Pope Francis: A Man of His Word,MOVIE,2018,PG,96,"['documentation', 'european']","['VA', 'FR', 'DE', 'IT', 'CH']",,tt6915100,6.5,2312.0,6.411,7.3,Wim Wenders,"Switzerland, Vatican City, Italy, Germany, France",2019-01-03,PG,96 min,2019.0,1.0,3.0
1735,1735,tm326704,Parmanu: The Story of Pokhran,MOVIE,2018,,129,"['action', 'history', 'drama']",['IN'],,tt6826438,7.6,24584.0,6.395,6.994,Abhishek Sharma,India,2018-07-25,TV-PG,124 min,2018.0,7.0,25.0
1736,1736,tm307843,Angamaly Diaries,MOVIE,2017,,132,"['comedy', 'thriller', 'action']",['IN'],,tt6167894,7.9,6311.0,6.023,7.3,Lijo Jose Pellissery,India,2021-09-05,TV-14,128 min,2021.0,9.0,5.0
1737,1737,ts80342,AMO,SHOW,2018,TV-MA,24,"['drama', 'crime']",['PH'],1.0,tt7218736,6.5,416.0,5.53,6.0,,Philippines,2018-04-09,TV-MA,1 Season,2018.0,4.0,9.0
1738,1738,tm313118,"Love, Surreal and Odd",MOVIE,2017,G,95,"['comedy', 'romance']",['TR'],,tt6555772,5.6,3389.0,3.688,5.174,Yılmaz Erdoğan,Turkey,2019-10-18,TV-14,95 min,2019.0,10.0,18.0
1739,1739,tm348191,Love You to the Stars and Back,MOVIE,2017,,111,"['drama', 'comedy', 'romance']",['PH'],,tt7127344,7.4,573.0,2.403,8.1,Antoinette Jadaone,Philippines,2020-12-17,TV-14,111 min,2020.0,12.0,17.0
1740,1740,tm416134,Fernando Sanjiao: Hombre,MOVIE,2018,,63,['comedy'],['AR'],,tt7607332,6.4,60.0,1.249,5.0,"Raúl Campos, Jan Suter",Argentina,2018-05-25,TV-MA,63 min,2018.0,5.0,25.0
1741,1741,tm241990,BLAME!,MOVIE,2017,PG-13,106,"['animation', 'action', 'drama', 'scifi', 'thriller']",['JP'],,tt6574146,6.6,8418.0,21.093,6.443,Hiroyuki Seshita,Japan,2017-05-19,TV-14,106 min,2017.0,5.0,19.0
1742,1742,ts82565,Sparta,SHOW,2018,TV-MA,53,"['drama', 'thriller']",['RU'],1.0,tt6840106,6.7,482.0,15.656,7.7,,Russia,2019-02-01,TV-MA,1 Season,2019.0,2.0,1.0
1743,1743,ts57300,Marlon,SHOW,2017,TV-PG,21,['comedy'],['US'],2.0,tt5720168,7.0,4398.0,12.806,6.561,,United States,2019-06-14,TV-14,2 Seasons,2019.0,6.0,14.0
1744,1744,tm351720,The Most Assassinated Woman in the World,MOVIE,2018,,102,"['thriller', 'drama', 'european']","['GB', 'US', 'BE']",,tt6186696,5.3,1135.0,11.328,5.418,Franck Ribière,"Belgium, United Kingdom, United States",2018-09-07,TV-MA,102 min,2018.0,9.0,7.0
1745,1745,tm408890,Yucatán,MOVIE,2018,PG,129,"['comedy', 'romance', 'european']",['ES'],,tt6502956,5.6,2231.0,7.506,5.7,Daniel Monzón,Spain,2019-02-15,TV-MA,130 min,2019.0,2.0,15.0
1746,1746,ts58297,The Indian Detective,SHOW,2017,,43,"['drama', 'comedy', 'crime']",['CA'],1.0,tt5797220,6.5,3263.0,6.731,6.426,,"Canada, Germany, South Africa",2017-12-19,TV-14,1 Season,2017.0,12.0,19.0
1747,1747,ts82323,On Children,SHOW,2018,,72,"['scifi', 'drama', 'family']",['TW'],1.0,tt8507402,7.4,417.0,6.576,7.2,,Taiwan,2018-08-05,TV-14,1 Season,2018.0,8.0,5.0
1748,1748,ts83710,First and Last,SHOW,2018,TV-MA,41,['documentation'],['US'],1.0,tt8893502,6.7,464.0,4.485,6.9,,,2018-09-07,TV-MA,1 Season,2018.0,9.0,7.0
1749,1749,ts79020,Hitler's Circle of Evil,SHOW,2018,TV-14,52,"['documentation', 'history', 'war']",['GB'],1.0,tt6600720,8.0,4588.0,4.095,7.2,,United Kingdom,2018-02-22,TV-14,1 Season,2018.0,2.0,22.0
1750,1750,tm445153,Njan Prakashan,MOVIE,2018,G,131,"['comedy', 'drama']",['IN'],,tt8286926,7.7,4671.0,2.536,6.934,Sathyan Anthikad,India,2019-04-26,TV-PG,125 min,2019.0,4.0,26.0
1751,1751,tm433087,Rise: Ini Kalilah,MOVIE,2018,,102,"['drama', 'crime', 'history']",['MY'],,tt9866736,5.1,47.0,2.377,7.5,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,2021-07-06,TV-PG,101 min,2021.0,7.0,6.0
1752,1752,ts81827,True: Magical Friends,SHOW,2018,TV-Y,24,['animation'],['US'],1.0,,,,2.335,10.0,,,2018-06-15,TV-Y,1 Season,2018.0,6.0,15.0
1753,1753,tm367105,Alejandro Riaño: Especial de stand up,MOVIE,2018,,60,['comedy'],['CO'],,tt7607558,5.1,74.0,1.682,4.5,,Colombia,2018-01-10,TV-MA,60 min,2018.0,1.0,10.0
1754,1754,tm376709,Jani Dueñas: Grandes fracasos de ayer y hoy,MOVIE,2018,,77,['comedy'],"['MX', 'US', 'CL']",,tt7607260,4.8,71.0,1.136,6.2,"Raúl Campos, Jan Suter",Chile,2018-06-29,TV-MA,77 min,2018.0,6.0,29.0
1755,1755,tm370781,Natalia Valdebenito: El especial,MOVIE,2018,,76,['comedy'],['CL'],,tt7663776,5.0,87.0,1.113,6.2,"Raúl Campos, Jan Suter",Chile,2018-03-02,TV-MA,69 min,2018.0,3.0,2.0
1756,1756,tm478147,The Lost Café,MOVIE,2018,,76,"['drama', 'comedy']","['NG', 'NO']",,tt7371662,7.0,30.0,0.983,5.0,Kenneth Gyang,,2021-07-31,TV-14,76 min,2021.0,7.0,31.0
1757,1757,tm205870,Message from the King,MOVIE,2017,R,102,"['thriller', 'drama', 'action', 'crime', 'european']","['GB', 'US', 'BE', 'CA']",,tt1712192,6.4,17084.0,14.007,6.213,Fabrice Du Welz,"United Kingdom, France, Belgium, United States",2017-08-04,R,103 min,2017.0,8.0,4.0
1758,1758,ts76159,Super Monsters,SHOW,2017,TV-Y,16,"['animation', 'comedy', 'family', 'horror']",['CA'],3.0,tt6214876,6.4,436.0,13.59,7.8,,,2019-10-04,TV-Y,3 Seasons,2019.0,10.0,4.0
1759,1759,tm309903,The Little Vampire,MOVIE,2017,,83,"['comedy', 'family', 'fantasy', 'horror', 'animation', 'european']","['DE', 'DK', 'NL', 'GB']",,tt4729560,5.4,1819.0,13.589,6.1,"Richard Claus, Karsten Kiilerich","Netherlands, Germany, Denmark, United Kingdom",2020-04-01,TV-G,83 min,2020.0,4.0,1.0
1760,1760,ts75718,Neo Yokio,SHOW,2017,TV-MA,23,"['action', 'scifi', 'comedy', 'animation', 'fantasy']",['US'],2.0,tt7343832,5.9,3467.0,10.899,5.5,,United States,2018-12-07,TV-MA,2 Seasons,2018.0,12.0,7.0
1761,1761,tm420311,Ana e Vitória,MOVIE,2018,,115,"['comedy', 'music', 'romance']",['BR'],,tt8583378,6.4,639.0,6.758,7.212,Matheus Souza,Brazil,2018-11-02,TV-MA,116 min,2018.0,11.0,2.0
1762,1762,ts86067,Death by Magic,SHOW,2018,TV-14,35,['reality'],['US'],1.0,tt8887956,6.1,687.0,6.394,6.5,,United States,2018-11-30,TV-PG,1 Season,2018.0,11.0,30.0
1763,1763,ts84597,FIGHTWORLD,SHOW,2018,TV-MA,42,['documentation'],['US'],1.0,tt9047526,7.5,875.0,6.067,6.2,Padraic McKinley,,2018-10-12,TV-MA,1 Season,2018.0,10.0,12.0
1764,1764,tm345767,The Maus,MOVIE,2018,,90,"['drama', 'fantasy', 'horror', 'european']",['ES'],,tt5586362,4.5,4969.0,4.34,5.188,Yayo Herrero,Spain,2018-06-30,TV-MA,90 min,2018.0,6.0,30.0
1765,1765,tm370440,Paradox,MOVIE,2018,,73,"['western', 'fantasy', 'music']",['US'],,tt7949046,4.0,739.0,3.836,3.6,Daryl Hannah,United States,2018-03-23,TV-MA,74 min,2018.0,3.0,23.0
1766,1766,tm336084,Echcharikkai,MOVIE,2018,,134,"['thriller', 'horror', 'crime', 'drama']",['IN'],,tt7853268,6.3,326.0,2.88,4.9,Sarjun,India,2019-01-15,TV-14,127 min,2019.0,1.0,15.0
1767,1767,tm244310,Merku Thodarchi Malai,MOVIE,2018,,122,['drama'],['IN'],,tt7794052,8.6,1868.0,2.853,7.4,Lenin Bharathi,India,2019-01-01,TV-MA,115 min,2019.0,1.0,1.0
1768,1768,ts83407,Follow This,SHOW,2018,TV-MA,18,['documentation'],['US'],3.0,tt8560884,5.0,727.0,1.938,6.0,,United States,2018-11-01,TV-MA,3 Seasons,2018.0,11.0,1.0
1769,1769,tm431769,Once Again,MOVIE,2018,,101,"['drama', 'romance', 'european']","['DE', 'IN', 'AT']",,tt4232066,7.0,980.0,1.897,6.1,Kanwal Sethi,"India, Germany, Austria",2018-09-01,TV-PG,101 min,2018.0,9.0,1.0
1770,1770,tm246330,Pandigai,MOVIE,2017,R,150,"['thriller', 'romance', 'action']",['IN'],,tt7087944,6.4,291.0,1.371,6.5,Feroz,India,2019-01-15,TV-MA,125 min,2019.0,1.0,15.0
1771,1771,tm354136,"El Especial de Alex Fernández, el Especial",MOVIE,2017,,52,['comedy'],['MX'],,tt7520228,6.8,82.0,1.083,5.5,Jan Suter,Mexico,2017-10-13,TV-MA,52 min,2017.0,10.0,13.0
1772,1772,tm369452,Sebastián Marcelo Wainraich,MOVIE,2018,,49,['comedy'],['AR'],,tt7607416,6.4,112.0,1.08,5.0,"Raúl Campos, Jan Suter",Argentina,2018-01-26,TV-MA,49 min,2018.0,1.0,26.0
1773,1773,ts85183,Vai Anitta,SHOW,2018,TV-MA,30,"['documentation', 'reality']",['BR'],2.0,tt8961530,5.5,472.0,0.969,6.8,,Brazil,2018-11-16,TV-MA,1 Season,2018.0,11.0,16.0
1774,1774,ts53367,Little Witch Academia,SHOW,2017,TV-PG,25,"['scifi', 'family', 'animation', 'comedy', 'drama', 'fantasy']",['JP'],1.0,tt6352180,7.8,3542.0,20.068,8.2,,Japan,2017-06-30,TV-Y7,2 Seasons,2017.0,6.0,30.0
1775,1775,tm431760,Paskal,MOVIE,2018,,114,"['drama', 'action']",['MY'],,tt9066070,6.8,2964.0,14.452,7.667,Adrian Teh,Malaysia,2019-03-15,TV-14,115 min,2019.0,3.0,15.0
1776,1776,tm370447,The Tree of Blood,MOVIE,2018,,130,"['drama', 'european']",['ES'],,tt6433832,6.4,3156.0,10.656,6.5,Julio Medem,Spain,2019-02-08,TV-MA,136 min,2019.0,2.0,8.0
1777,1777,tm244274,Lowriders,MOVIE,2017,PG-13,100,"['crime', 'drama']",['US'],,tt1366338,5.7,2610.0,8.133,6.7,Ricardo de Montreuil,United States,2021-06-16,PG-13,98 min,2021.0,6.0,16.0
1778,1778,ts76793,Shot in the Dark,SHOW,2017,TV-MA,37,"['reality', 'documentation', 'thriller']",['US'],1.0,tt7644680,7.9,1892.0,4.565,7.6,,United States,2017-11-17,TV-MA,1 Season,2017.0,11.0,17.0
1779,1779,tm346334,Out of Thin Air,MOVIE,2017,,85,"['crime', 'documentation']","['IS', 'GB']",,tt6330514,6.3,2411.0,3.865,6.0,Dylan Howitt,,2017-09-29,TV-MA,85 min,2017.0,9.0,29.0
1780,1780,tm349656,A Sort of Family,MOVIE,2017,,95,"['thriller', 'crime', 'drama', 'european']","['PL', 'AR', 'BR', 'DK', 'FR', 'DE']",,tt6386168,6.3,736.0,2.678,6.2,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",2018-04-01,TV-14,96 min,2018.0,4.0,1.0
1781,1781,tm464947,Chief Daddy,MOVIE,2018,,98,"['drama', 'comedy']",['NG'],,tt9652322,4.7,294.0,2.23,5.2,Niyi Akinmolayan,Nigeria,2019-03-15,TV-MA,98 min,2019.0,3.0,15.0
1782,1782,tm300440,The Mansion,MOVIE,2017,PG-13,100,"['comedy', 'horror', 'european']",['FR'],,tt7029854,4.6,2818.0,10.123,4.833,Tony Datis,"France, Belgium",2018-07-28,TV-MA,100 min,2018.0,7.0,28.0
1783,1783,tm326773,Sunday's Illness,MOVIE,2018,PG-13,113,"['drama', 'european']",['ES'],,tt6053948,6.9,3748.0,8.508,6.7,Ramón Salazar,Spain,2018-06-15,PG-13,113 min,2018.0,6.0,15.0
1784,1784,ts83204,Million Pound Menu,SHOW,2018,,59,['reality'],['GB'],2.0,tt8488494,6.6,610.0,8.179,6.2,,United Kingdom,2019-08-27,TV-MA,2 Seasons,2019.0,8.0,27.0
1785,1785,tm406098,Battle,MOVIE,2018,R,95,"['drama', 'romance', 'music', 'european']","['NO', 'SE', 'DK', 'NL']",,tt6854672,5.9,4421.0,7.053,6.383,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",2018-12-01,TV-MA,98 min,2018.0,12.0,1.0
1786,1786,tm372054,The Tribe,MOVIE,2018,,90,"['comedy', 'family', 'european']",['ES'],,tt6708044,5.8,2875.0,6.884,6.3,Fernando Colomo,Spain,2018-11-21,TV-MA,91 min,2018.0,11.0,21.0
1787,1787,tm408892,Unbridled,MOVIE,2018,,96,"['thriller', 'european']","['ES', 'IT']",,tt7474914,5.0,540.0,6.425,5.2,Jota Linares,Spain,2019-08-30,TV-MA,100 min,2019.0,8.0,30.0
1788,1788,tm376801,The Rachel Divide,MOVIE,2018,,100,['documentation'],['US'],,tt8106570,6.3,2659.0,5.998,6.2,Laura Brownson,United States,2018-04-27,TV-MA,105 min,2018.0,4.0,27.0
1789,1789,tm431928,Rajma Chawal,MOVIE,2018,,129,"['comedy', 'drama', 'family']",['IN'],,tt6747420,5.7,1910.0,3.069,6.406,Leena Yadav,India,2018-11-30,TV-MA,119 min,2018.0,11.0,30.0
1790,1790,tm436704,Super Monsters Save Halloween,MOVIE,2018,,24,"['family', 'animation']",['US'],,tt9085726,5.4,27.0,3.019,6.4,,,2018-10-05,TV-Y,25 min,2018.0,10.0,5.0
1791,1791,ts80751,The Break with Michelle Wolf,SHOW,2018,TV-MA,26,['comedy'],['US'],1.0,tt8010342,5.5,1894.0,2.447,4.8,,United States,2018-05-27,TV-MA,1 Season,2018.0,5.0,27.0
1792,1792,tm166810,Michael,MOVIE,2017,PG-13,97,"['drama', 'thriller']",['IN'],,tt1754202,5.2,177.0,2.258,5.5,Ribhu Dasgupta,India,2020-07-05,TV-MA,86 min,2020.0,7.0,5.0
1793,1793,tm372061,Sudani from Nigeria,MOVIE,2018,PG,123,"['drama', 'comedy', 'sport']",['IN'],,tt7582102,8.2,4159.0,2.18,7.1,Zakariya,India,2018-08-01,TV-14,115 min,2018.0,8.0,1.0
1794,1794,tm438423,For the Broken Hearted,MOVIE,2018,,92,['drama'],['PH'],,tt9074344,6.8,107.0,1.744,2.0,Digo Ricio,Philippines,2020-04-15,TV-14,93 min,2020.0,4.0,15.0
1795,1795,tm368284,Arango y Sanint: Ríase el show,MOVIE,2018,,62,['comedy'],['CO'],,tt7606464,4.1,42.0,1.579,3.5,"Raúl Campos, Jan Suter",Colombia,2018-01-17,TV-MA,62 min,2018.0,1.0,17.0
1796,1796,ts82160,Harvey Street Kids,SHOW,2018,TV-Y7,24,"['comedy', 'action', 'family', 'animation']",['US'],4.0,tt7758552,6.9,273.0,11.061,8.714,,United States,2020-01-10,TV-Y7,4 Seasons,2020.0,1.0,10.0
1797,1797,tm266702,The Climb,MOVIE,2017,,103,"['comedy', 'drama', 'romance', 'european']",['FR'],,tt5157682,6.9,7861.0,10.488,6.737,Ludovic Bernard,France,2017-12-29,TV-14,105 min,2017.0,12.0,29.0
1798,1798,tm328175,Budapest,MOVIE,2018,R,102,"['comedy', 'european']",['FR'],,tt7027092,5.4,3230.0,8.066,5.554,Xavier Gens,"France, Belgium",2019-03-01,TV-MA,103 min,2019.0,3.0,1.0
1799,1799,tm376234,The Warning,MOVIE,2018,,92,"['drama', 'horror', 'crime', 'fantasy', 'thriller', 'action', 'european']",['ES'],,tt3711510,5.9,6558.0,8.004,5.996,Daniel Calparsoro,Spain,2018-07-24,TV-MA,93 min,2018.0,7.0,24.0
1800,1800,tm340587,Ittefaq,MOVIE,2017,PG,105,"['thriller', 'crime']",['IN'],,tt6692354,7.2,13050.0,7.451,7.1,Abhay Chopra,India,2018-04-03,TV-MA,105 min,2018.0,4.0,3.0
1801,1801,tm369079,Todd Glass: Act Happy,MOVIE,2018,,62,['comedy'],['US'],,tt7752142,5.1,382.0,4.101,5.429,Scott Moran,United States,2018-01-23,TV-MA,63 min,2018.0,1.0,23.0
1802,1802,ts53166,Julie's Greenroom,SHOW,2017,,28,"['comedy', 'family']",['US'],1.0,tt5779222,8.3,336.0,2.812,7.6,,United States,2017-03-17,TV-Y,1 Season,2017.0,3.0,17.0
1803,1803,tm444257,Genius,MOVIE,2018,,98,[],['IN'],,,,,2.014,6.5,Suseenthiran,India,2019-02-17,TV-14,96 min,2019.0,2.0,17.0
1804,1804,tm433215,Exes Baggage,MOVIE,2018,,104,"['drama', 'romance']",['PH'],,tt8835552,6.5,282.0,1.634,8.2,Dan Villegas,Philippines,2020-10-22,TV-MA,103 min,2020.0,10.0,22.0
1805,1805,tm429567,Party Monster: Scratching the Surface,MOVIE,2018,PG-13,33,['comedy'],['US'],,,,,1.35,6.9,,United States,2018-08-17,TV-14,33 min,2018.0,8.0,17.0
1806,1806,tm299761,Toc Toc,MOVIE,2017,PG,90,"['comedy', 'fantasy', 'family', 'european']",['ES'],,tt6060156,6.8,20184.0,17.922,7.1,Vicente Villanueva,Spain,2018-05-01,TV-MA,96 min,2018.0,5.0,1.0
1807,1807,tm296398,Steel Rain,MOVIE,2017,,139,"['thriller', 'action', 'drama']",['KR'],,tt6769508,7.1,5992.0,12.011,7.13,Yang Woo-seok,South Korea,2018-03-14,TV-MA,140 min,2018.0,3.0,14.0
1808,1808,tm314477,Skins,MOVIE,2017,,78,"['drama', 'comedy', 'fantasy', 'european']",['ES'],,tt5808778,6.1,6424.0,11.115,6.6,Eduardo Casanova,Spain,2017-04-01,TV-MA,78 min,2017.0,4.0,1.0
1809,1809,ts77219,Part-Time Idol,SHOW,2017,TV-14,40,"['drama', 'comedy', 'family', 'music']",['KR'],1.0,tt8835780,6.7,130.0,4.44,8.4,,,2017-12-25,TV-14,1 Season,2017.0,12.0,25.0
1810,1810,tm325610,Chris D'Elia: Man on Fire,MOVIE,2017,,65,"['comedy', 'documentation']",['US'],,tt7068896,6.5,1754.0,4.034,6.2,Bill D'Elia,United States,2017-06-27,TV-MA,66 min,2017.0,6.0,27.0
1811,1811,tm353247,Qarib Qarib Singlle,MOVIE,2017,,125,"['comedy', 'drama', 'romance']",['IN'],,tt7399470,7.1,8717.0,3.649,7.047,Tanuja Chandra,India,2018-08-28,TV-14,120 min,2018.0,8.0,28.0
1812,1812,tm307698,My Ex & Whys,MOVIE,2017,,120,"['romance', 'comedy', 'drama']",['PH'],,tt6544850,6.0,602.0,3.502,6.313,Cathy Garcia-Molina,Philippines,2019-02-27,TV-14,121 min,2019.0,2.0,27.0
1813,1813,tm346939,Alaska Is a Drag,MOVIE,2017,,83,['drama'],['US'],,tt4341390,6.6,458.0,3.44,6.6,Shaz Bennett,United States,2020-12-31,TV-MA,83 min,2020.0,12.0,31.0
1814,1814,tm353791,Seven Sundays,MOVIE,2017,,128,"['drama', 'family', 'comedy']",['PH'],,tt7502214,7.6,526.0,2.382,8.7,Cathy Garcia-Molina,Philippines,2019-03-14,TV-MA,128 min,2019.0,3.0,14.0
1815,1815,tm244473,Blessed Benefit,MOVIE,2017,,83,"['drama', 'comedy', 'european']","['DE', 'NL', 'JO']",,tt5161784,6.6,719.0,1.592,5.9,Mahmoud al Massad,"Germany, Jordan, Netherlands",2017-10-13,TV-14,83 min,2017.0,10.0,13.0
1816,1816,ts81414,Meteor Garden,SHOW,2018,TV-14,45,"['family', 'drama', 'comedy', 'romance']",['CN'],1.0,tt8690890,7.9,4463.0,37.086,8.559,,China,2018-07-14,TV-14,1 Season,2018.0,7.0,14.0
1817,1817,ts55484,My Only Love Song,SHOW,2017,TV-MA,29,"['drama', 'romance', 'comedy', 'fantasy']",['KR'],1.0,tt6125832,7.1,729.0,13.422,8.2,,South Korea,2017-06-09,TV-MA,1 Season,2017.0,6.0,9.0
1818,1818,tm356684,Animas,MOVIE,2018,,87,"['thriller', 'drama', 'horror', 'animation', 'european']","['BE', 'ES']",,tt9620806,,,7.52,5.0,"Laura Alvea, José Ortuño","Spain, Belgium",2019-01-25,TV-MA,88 min,2019.0,1.0,25.0
1819,1819,ts56251,ID-0,SHOW,2017,TV-14,24,"['scifi', 'animation', 'action', 'drama']",['JP'],1.0,tt7161218,6.1,335.0,4.654,6.0,,Japan,2017-10-06,TV-PG,1 Season,2017.0,10.0,6.0
1820,1820,tm415245,Crossroads: One Two Jaga,MOVIE,2018,,80,"['drama', 'action', 'crime']",['MY'],,tt6603812,6.5,667.0,2.894,5.6,Nam Ron,Malaysia,2018-12-01,TV-14,81 min,2018.0,12.0,1.0
1821,1821,tm430748,Neevevaro,MOVIE,2018,PG,130,"['thriller', 'action', 'drama', 'romance']",['IN'],,tt8571410,6.9,809.0,2.786,6.5,Hari Nath,India,2019-02-15,TV-14,132 min,2019.0,2.0,15.0
1822,1822,tm374395,Vanjagar Ulagam,MOVIE,2018,PG-13,161,"['action', 'thriller', 'crime', 'drama']",['IN'],,tt7933564,6.1,266.0,2.669,4.8,Manoj Beedha,India,2018-12-15,TV-MA,145 min,2018.0,12.0,15.0
1823,1823,ts54112,Life Plan A and B,SHOW,2017,TV-PG,80,['drama'],['TW'],1.0,tt7034962,7.8,122.0,2.387,6.0,,Taiwan,2017-08-01,TV-PG,1 Season,2017.0,8.0,1.0
1824,1824,tm242906,Sometimes,MOVIE,2018,,101,['drama'],['IN'],,tt5877882,5.9,34.0,2.098,7.5,Priyadarshan,India,2018-05-01,TV-14,101 min,2018.0,5.0,1.0
1825,1825,ts86360,Pretty Man,SHOW,2018,TV-14,35,['family'],['CN'],2.0,,,,67.326,8.5,,,2018-08-08,TV-14,1 Season,2018.0,8.0,8.0
1826,1826,ts76509,Beyond Stranger Things,SHOW,2017,TV-14,21,['documentation'],['US'],1.0,tt7571020,7.4,1883.0,18.118,7.483,,United States,2017-10-27,TV-14,1 Season,2017.0,10.0,27.0
1827,1827,ts77014,Wolf,SHOW,2018,TV-MA,75,"['action', 'reality', 'war', 'drama', 'thriller']",['TR'],1.0,tt7702372,8.1,7821.0,17.366,7.044,,Turkey,2018-12-21,TV-MA,1 Season,2018.0,12.0,21.0
1828,1828,ts55581,The Bride of Habaek,SHOW,2017,TV-14,67,"['scifi', 'comedy', 'fantasy', 'romance']",['KR'],1.0,tt6385752,6.9,3202.0,17.317,6.982,,South Korea,2020-01-01,TV-14,1 Season,2020.0,1.0,1.0
1829,1829,ts113109,Numberblocks,SHOW,2017,TV-Y,5,"['animation', 'family']",['GB'],6.0,tt7978538,8.6,263.0,16.303,9.75,,United Kingdom,2021-09-15,TV-Y,6 Seasons,2021.0,9.0,15.0
1830,1830,ts82875,Switched,SHOW,2018,TV-MA,39,"['scifi', 'drama']",['JP'],1.0,tt8747882,7.1,1544.0,12.593,7.6,,Japan,2018-08-01,TV-MA,1 Season,2018.0,8.0,1.0
1831,1831,ts255677,Pucca: Love Recipe,SHOW,2018,TV-Y7,24,['animation'],[],1.0,,,,11.376,10.0,,,2019-12-31,TV-Y7,1 Season,2019.0,12.0,31.0
1832,1832,ts90880,44 Cats,SHOW,2018,TV-Y7,12,"['animation', 'comedy', 'action', 'family', 'music']",['IT'],5.0,tt9699148,6.2,298.0,9.121,7.1,,Italy,2021-08-01,TV-Y7,3 Seasons,2021.0,8.0,1.0
1833,1833,ts85660,The Sound of Your Heart: Reboot,SHOW,2018,,34,['comedy'],['KR'],2.0,tt7885558,5.9,152.0,7.911,6.4,,South Korea,2018-12-03,TV-14,2 Seasons,2018.0,12.0,3.0
1834,1834,ts78099,72 Dangerous Animals: Latin America,SHOW,2017,,43,['documentation'],"['AU', 'US']",1.0,tt7909708,6.6,622.0,7.58,6.6,,"Australia, United States",2017-12-22,TV-14,1 Season,2017.0,12.0,22.0
1835,1835,ts83814,Undercover Law,SHOW,2018,,60,"['drama', 'action']",['CO'],1.0,tt8888710,7.1,229.0,7.472,9.3,,Colombia,2018-08-31,TV-MA,1 Season,2018.0,8.0,31.0
1836,1836,ts78031,Ultraviolet,SHOW,2017,TV-MA,46,"['drama', 'crime', 'european']",['PL'],2.0,tt7514746,6.9,1680.0,7.417,7.071,,Poland,2019-12-19,TV-MA,2 Seasons,2019.0,12.0,19.0
1837,1837,ts75164,VeggieTales in the City,SHOW,2017,TV-Y,22,"['animation', 'comedy', 'family', 'music']",['US'],3.0,tt6562134,4.6,128.0,6.403,7.3,,United States,2017-09-15,TV-Y,2 Seasons,2017.0,9.0,15.0
1838,1838,ts55735,The Perfect Match,SHOW,2017,TV-14,44,['drama'],['TW'],1.0,,,,6.201,6.5,,,2019-01-25,TV-14,1 Season,2019.0,1.0,25.0
